BDP/PBD,CSP/PCS,CVP/PDC,EDU/UDF,EVP/PEV,FDP/PLR (PRD),FGA/AVF,FPS/PSL,GLP/PVL,GPS/PES,LPS/PLS,LdU/AdI,Lega,MCR,POCH,PSA,PdA/PST,Rep./Rép.,SD/DS,SP/PS,SVP/UDC,Sep./Sép.,Sol.,Übrige/Autres,Nummer,Einheit
0,0,2568,0,0,3342,0,0,168,457,0,0,2265,0,0,0,68,0,0,2013,1784,0,0,360,5398,...... Gambarogno
413,0,1077,674,481,12216,0,0,853,3379,0,0,0,0,0,0,0,0,34,6363,7412,0,954,1052,5401,...... Aigle
508,0,1098,255,194,5572,0,0,879,2410,0,0,0,0,0,0,0,0,14,7753,8892,0,841,659,5402,...... Bex
79,0,68,6,5,538,0,0,42,405,0,0,0,0,0,0,0,0,0,264,687,0,33,69,5403,...... Chessel
18,0,50,7,25,473,0,0,39,418,0,0,0,0,0,0,0,0,0,514,1018,0,62,135,5404,...... Corbeyrier
136,0,491,40,23,1655,0,0,238,492,0,0,0,0,0,0,0,0,2,878,1485,0,161,117,5405,...... Gryon
159,0,163,9,58,986,0,0,109,292,0,0,0,0,0,0,0,0,0,842,1475,0,35,61,5406,...... Lavey-Morcles
72,0,369,46,22,3899,0,0,296,983,0,0,0,0,0,0,0,0,42,1937,2195,0,334,153,5407,...... Leysin
33,0,160,12,34,1334,0,0,98,334,0,0,0,0,0,0,0,0,13,686,1256,0,41,74,5408,...... Noville
430,0,1265,245,265,10789,0,0,1140,3433,0,0,0,0,0,0,0,0,54,5130,8432,0,1075,824,5409,...... Ollon
252,0,206,42,21,1906,0,0,164,414,0,0,0,0,0,0,0,0,6,920,2060,0,157,320,5410,...... Ormont-Dessous
122,0,134,10,18,3759,0,0,162,545,0,0,0,0,0,0,0,0,7,970,1847,0,126,148,5411,...... Ormont-Dessus
47,0,61,2,82,746,0,0,74,176,0,0,0,0,0,0,0,0,17,525,710,0,59,42,5412,...... Rennaz
62,0,80,3,92,1170,0,0,42,187,0,0,0,0,0,0,0,0,1,1571,1356,0,64,85,5413,...... Roche (VD)
211,0,902,112,155,5553,0,0,457,1356,0,0,0,0,0,0,0,0,28,3500,4809,0,262,512,5414,...... Villeneuve (VD)
62,0,181,44,101,2949,0,0,141,570,0,0,0,0,0,0,0,0,1,857,1427,0,95,153,5415,...... Yvorne
133,0,277,43,66,2192,0,0,891,773,0,0,0,0,0,0,0,0,3,1601,1293,0,94,92,5421,...... Apples
352,0,601,78,286,4557,0,0,755,1483,0,0,0,0,0,0,0,0,0,2786,2873,0,261,390,5422,...... Aubonne
149,0,80,16,16,759,0,0,135,172,0,0,0,0,0,0,0,0,0,497,980,0,71,100,5423,...... Ballens
39,0,23,2,0,228,0,0,34,133,0,0,0,0,0,0,0,0,2,424,512,0,18,103,5424,...... Berolle
167,0,121,41,22,1846,0,0,226,427,0,0,0,0,0,0,0,0,5,1322,2093,0,164,229,5425,...... Bière
22,0,114,0,0,641,0,0,188,169,0,0,0,0,0,0,0,0,4,332,677,0,15,40,5426,...... Bougy-Villars
84,0,132,4,38,1834,0,0,180,352,0,0,0,0,0,0,0,0,4,504,1073,0,18,106,5427,...... Féchy
182,0,333,27,150,3002,0,0,314,582,0,0,0,0,0,0,0,0,8,1022,2134,0,43,267,5428,...... Gimel
139,0,88,2,38,815,0,0,74,193,0,0,0,0,0,0,0,0,4,319,699,0,45,32,5429,...... Longirod
46,0,47,0,18,528,0,0,192,285,0,0,0,0,0,0,0,0,0,341,466,0,57,51,5430,...... Marchissy
73,0,41,0,0,387,0,0,33,134,0,0,0,0,0,0,0,0,0,229,621,0,51,59,5431,...... Mollens (VD)
34,0,95,8,18,507,0,0,81,328,0,0,0,0,0,0,0,0,0,208,523,0,31,58,5432,...... Montherod
61,0,137,19,9,1359,0,0,249,457,0,0,0,0,0,0,0,0,5,793,783,0,172,149,5434,...... Saint-George
77,0,109,22,32,834,0,0,201,347,0,0,0,0,0,0,0,0,30,982,1067,0,55,43,5435,...... Saint-Livres
20,0,59,0,37,601,0,0,73,123,0,0,0,0,0,0,0,0,0,163,684,0,19,62,5436,...... Saint-Oyens
8,0,78,0,0,283,0,0,27,298,0,0,0,0,0,0,0,0,0,313,619,0,9,9,5437,...... Saubraz
439,0,400,879,84,3233,0,0,449,765,0,0,0,0,0,0,0,0,6,3313,3861,0,172,417,5451,...... Avenches
166,0,124,35,28,1977,0,0,317,538,0,0,0,0,0,0,0,0,0,1399,1929,0,102,115,5456,...... Cudrefin
140,0,339,215,6,675,0,0,231,419,0,0,0,0,0,0,0,0,19,766,941,0,84,137,5458,...... Faoug
657,0,648,259,114,4933,0,0,584,866,0,0,0,0,0,0,0,0,19,2067,4596,0,250,224,5464,...... Vully-les-Lacs
88,0,156,1,19,566,0,0,58,231,0,0,0,0,0,0,0,0,0,336,719,0,30,120,5471,...... Bettens
52,0,19,0,21,434,0,0,98,127,0,0,0,0,0,0,0,0,1,298,613,0,5,20,5472,...... Bournens
156,0,199,37,16,1044,0,0,127,532,0,0,0,0,0,0,0,0,10,789,1631,0,69,122,5473,...... Boussens
12,0,80,4,6,494,0,0,109,394,0,0,0,0,0,0,0,0,2,372,668,0,51,107,5474,...... La Chaux (Cossonay)
27,0,3,0,20,146,0,0,23,129,0,0,0,0,0,0,0,0,0,185,297,0,19,1,5475,...... Chavannes-le-Veyron
26,0,31,1,23,521,0,0,69,200,0,0,0,0,0,0,0,0,4,216,334,0,7,36,5476,...... Chevilly
212,0,645,111,242,3658,0,0,623,1945,0,0,0,0,0,0,0,0,8,3829,3308,0,374,277,5477,...... Cossonay
46,0,106,36,55,843,0,0,112,354,0,0,0,0,0,0,0,0,0,391,643,0,105,31,5478,...... Cottens (VD)
192,0,119,41,3,602,0,0,75,123,0,0,0,0,0,0,0,0,4,569,839,0,96,22,5479,...... Cuarnens
217,0,159,5,6,1201,0,0,57,694,0,0,0,0,0,0,0,0,5,887,1088,0,38,169,5480,...... Daillens
44,0,71,2,10,224,0,0,93,299,0,0,0,0,0,0,0,0,0,257,396,0,16,44,5481,...... Dizy
119,0,231,43,19,1185,0,0,121,574,0,0,0,0,0,0,0,0,1,1362,1578,0,85,84,5482,...... Eclépens
54,0,12,18,36,236,0,0,69,348,0,0,0,0,0,0,0,0,0,503,400,0,100,86,5483,...... Ferreyres
83,0,235,23,121,968,0,0,132,370,0,0,0,0,0,0,0,0,0,773,1497,0,108,81,5484,...... Gollion
46,0,56,1,4,684,0,0,89,190,0,0,0,0,0,0,0,0,0,356,480,0,6,50,5485,...... Grancy
203,0,72,10,90,1055,0,0,142,541,0,0,0,0,0,0,0,0,4,1194,1708,0,111,177,5486,...... L'Isle
82,0,59,0,31,410,0,0,140,130,0,0,0,0,0,0,0,0,1,507,630,0,45,12,5487,...... Lussery-Villars
2,0,1,0,0,81,0,0,50,21,0,0,0,0,0,0,0,0,0,139,158,0,10,0,5488,...... Mauraz
36,0,188,20,22,1018,0,0,141,150,0,0,0,0,0,0,0,0,18,515,1000,0,37,29,5489,...... Mex (VD)
48,0,25,62,21,320,0,0,77,371,0,0,0,0,0,0,0,0,1,463,623,0,105,97,5490,...... Moiry
86,0,61,74,26,480,0,0,110,296,0,0,0,0,0,0,0,0,1,425,688,0,28,53,5491,...... Mont-la-Ville
55,0,67,29,15,1541,0,0,155,598,0,0,0,0,0,0,0,0,2,1148,1887,0,107,211,5492,...... Montricher
68,0,62,4,35,632,0,0,77,232,0,0,0,0,0,0,0,0,0,222,410,0,98,44,5493,...... Orny
96,0,216,110,19,1202,0,0,216,604,0,0,0,0,0,0,0,0,10,1095,1278,0,88,235,5494,...... Pampigny
181,0,349,49,238,2887,0,0,446,1264,0,0,0,0,0,0,0,0,3,3238,3619,0,201,227,5495,...... Penthalaz
213,0,339,1,87,1820,0,0,341,708,0,0,0,0,0,0,0,0,5,1341,1988,0,151,137,5496,...... Penthaz
28,0,90,87,48,559,0,0,100,413,0,0,0,0,0,0,0,0,13,794,842,0,85,51,5497,...... Pompaples
122,0,391,49,114,2756,0,0,389,1280,0,0,0,0,0,0,0,0,21,2322,2115,0,256,264,5498,...... La Sarraz
87,0,102,30,64,966,0,0,68,259,0,0,0,0,0,0,0,0,0,301,790,0,7,68,5499,...... Senarclens
14,0,30,0,0,521,0,0,63,118,0,0,0,0,0,0,0,0,0,168,350,0,6,15,5500,...... Sévery
59,0,195,7,59,1228,0,0,244,441,0,0,0,0,0,0,0,0,5,761,1947,0,116,79,5501,...... Sullens
141,0,313,21,137,1758,0,0,362,721,0,0,0,0,0,0,0,0,4,1286,1865,0,137,177,5503,...... Vufflens-la-Ville
99,0,740,41,14,1643,0,0,235,477,0,0,0,0,0,0,0,0,3,1114,1592,0,67,90,5511,...... Assens
143,0,268,14,69,1510,0,0,234,660,0,0,0,0,0,0,0,0,2,1133,1455,0,152,260,5512,...... Bercher
38,0,216,21,23,771,0,0,75,194,0,0,0,0,0,0,0,0,0,191,691,0,8,22,5513,...... Bioley-Orjulaz
84,0,545,35,13,1270,0,0,158,654,0,0,0,0,0,0,0,0,30,899,1969,0,44,113,5514,...... Bottens
19,0,89,5,42,758,0,0,68,360,0,0,0,0,0,0,0,0,3,895,1212,0,68,98,5515,...... Bretigny-sur-Morrens
215,0,546,26,75,3506,0,0,560,1252,0,0,0,0,0,0,0,0,9,2774,3001,0,199,314,5516,...... Cugy (VD)
356,0,1809,283,260,5915,0,0,1538,2903,0,0,0,0,0,0,0,0,28,4938,5649,0,409,672,5518,...... Echallens
172,0,127,103,95,1245,0,0,195,612,0,0,0,0,0,0,0,0,23,712,1592,0,92,186,5520,...... Essertines-sur-Yverdon
108,0,476,15,60,1250,0,0,236,521,0,0,0,0,0,0,0,0,5,906,1349,0,58,70,5521,...... Etagnières
85,0,55,64,3,836,0,0,148,337,0,0,0,0,0,0,0,0,0,655,846,0,67,114,5522,...... Fey
358,0,450,44,33,2945,0,0,447,1040,0,0,0,0,0,0,0,0,3,2299,4427,0,231,222,5523,...... Froideville
89,0,214,49,9,1281,0,0,215,662,0,0,0,0,0,0,0,0,4,1218,1545,0,97,176,5527,...... Morrens (VD)
114,0,155,9,12,1112,0,0,206,380,0,0,0,0,0,0,0,0,0,439,884,0,43,162,5529,...... Oulens-sous-Echallens
181,0,68,29,17,695,0,0,75,198,0,0,0,0,0,0,0,0,2,263,808,0,93,38,5530,...... Pailly
70,0,164,1,8,621,0,0,85,235,0,0,0,0,0,0,0,0,0,496,691,0,14,3,5531,...... Penthéréaz
41,0,545,8,5,960,0,0,146,295,0,0,0,0,0,0,0,0,7,685,1109,0,65,62,5533,...... Poliez-Pittet
55,0,54,0,66,333,0,0,90,140,0,0,0,0,0,0,0,0,4,150,618,0,7,50,5534,...... Rueyres
67,0,377,20,7,668,0,0,70,442,0,0,0,0,0,0,0,0,4,767,1050,0,79,145,5535,...... Saint-Barthélemy (VD)
72,0,862,47,66,1358,0,0,368,399,0,0,0,0,0,0,0,0,23,704,1603,0,31,109,5537,...... Villars-le-Terroir
124,0,92,113,59,1012,0,0,192,347,0,0,0,0,0,0,0,0,4,679,1372,0,70,140,5539,...... Vuarrens
233,0,381,6,95,2145,0,0,283,662,0,0,0,0,0,0,0,0,3,1481,2644,0,141,223,5540,...... Montilliez
83,0,133,8,18,1677,0,0,345,533,0,0,0,0,0,0,0,0,10,903,1691,0,75,132,5541,...... Goumoëns
68,0,41,38,6,825,0,0,137,385,0,0,0,0,0,0,0,0,1,474,933,0,17,107,5551,...... Bonvillars
42,0,51,83,43,911,0,0,105,317,0,0,0,0,0,0,0,0,23,649,1517,0,46,103,5552,...... Bullet
132,0,91,23,130,1093,0,0,332,446,0,0,0,0,0,0,0,0,13,707,1392,0,10,173,5553,...... Champagne
141,0,129,90,55,1215,0,0,258,552,0,0,0,0,0,0,0,0,7,843,1378,0,106,224,5554,...... Concise
27,0,115,40,23,530,0,0,66,136,0,0,0,0,0,0,0,0,0,447,470,0,40,158,5555,...... Corcelles-près-Concise
18,0,67,10,52,608,0,0,224,281,0,0,0,0,0,0,0,0,0,450,607,0,10,35,5556,...... Fiez
7,0,20,0,0,188,0,0,4,57,0,0,0,0,0,0,0,0,0,115,519,0,0,24,5557,...... Fontaines-sur-Grandson
83,0,23,51,3,738,0,0,65,291,0,0,0,0,0,0,0,0,0,435,707,0,39,71,5559,...... Giez
38,0,49,7,28,256,0,0,46,305,0,0,0,0,0,0,0,0,1,214,526,0,2,76,5560,...... Grandevent
337,0,495,74,180,4763,0,0,686,1682,0,0,0,0,0,0,0,0,0,3341,3163,0,384,333,5561,...... Grandson
10,0,101,0,0,115,0,0,43,46,0,0,0,0,0,0,0,0,0,103,542,0,39,22,5562,...... Mauborget
14,0,11,2,8,158,0,0,79,92,0,0,0,0,0,0,0,0,0,180,324,0,4,29,5563,...... Mutrux
0,0,7,0,36,157,0,0,52,95,0,0,0,0,0,0,0,0,0,130,325,0,0,62,5564,...... Novalles
61,0,51,19,23,491,0,0,125,223,0,0,0,0,0,0,0,0,0,713,414,0,34,47,5565,...... Onnens (VD)
90,0,80,4,6,181,0,0,74,311,0,0,0,0,0,0,0,0,3,367,941,0,16,26,5566,...... Provence
334,0,413,193,406,4431,0,0,576,1758,0,0,0,0,0,0,0,0,1,6530,6451,0,358,937,5568,...... Sainte-Croix
127,0,118,62,71,735,0,0,188,755,0,0,0,0,0,0,0,0,2,912,1005,0,88,145,5571,...... Tévenon
243,0,1021,67,143,5303,0,0,817,1898,0,0,0,0,0,0,0,0,10,3357,2648,0,478,539,5581,...... Belmont-sur-Lausanne
402,0,969,27,298,4390,0,0,587,2126,0,0,0,0,0,0,0,0,9,4911,4194,0,383,411,5582,...... Cheseaux-sur-Lausanne
380,0,982,55,278,5980,0,0,808,2066,0,0,0,0,0,0,0,0,68,5112,5422,0,597,730,5583,...... Crissier
400,0,1990,111,577,12896,0,0,1507,5371,0,0,0,0,0,0,0,0,163,10758,7255,0,869,739,5584,...... Epalinges
82,0,536,124,153,2566,0,0,418,1302,0,0,0,0,0,0,0,0,2,1322,1313,0,147,212,5585,...... Jouxtens-Mézery
4716,0,15919,1862,3525,84293,0,0,16127,71931,0,0,0,0,0,0,0,0,550,139360,69454,0,31849,12491,5586,...... Lausanne
425,0,1378,106,421,10637,0,0,1649,3458,0,0,0,0,0,0,0,0,61,6696,6977,0,837,752,5587,...... Le Mont-sur-Lausanne
75,0,244,51,20,2849,0,0,386,702,0,0,0,0,0,0,0,0,39,1508,1391,0,126,157,5588,...... Paudex
465,0,1770,80,211,8474,0,0,1217,4800,0,0,0,0,0,0,0,0,49,10804,7106,0,1357,992,5589,...... Prilly
1005,0,3726,371,313,32210,0,0,4345,9844,0,0,0,0,0,0,0,0,82,17240,13366,0,1937,2050,5590,...... Pully
498,0,1877,512,461,8871,0,0,1583,6263,0,0,0,0,0,0,0,0,114,15308,9804,0,4078,1317,5591,...... Renens (VD)
365,0,469,56,147,4116,0,0,486,1432,0,0,0,0,0,0,0,0,33,3216,3226,0,348,474,5592,...... Romanel-sur-Lausanne
229,0,283,15,80,3736,0,0,464,1374,0,0,0,0,0,0,0,0,8,2581,2130,0,210,179,5601,...... Chexbres
89,0,311,7,69,3867,0,0,308,1106,0,0,0,0,0,0,0,0,3,1680,2975,0,108,532,5604,...... Forel (Lavaux)
785,0,1922,153,340,19488,0,0,2187,5901,0,0,0,0,0,0,0,0,46,9938,9145,0,916,1010,5606,...... Lutry
380,0,342,16,168,4072,0,0,549,1565,0,0,0,0,0,0,0,0,3,2220,2597,0,248,288,5607,...... Puidoux
125,0,124,8,4,1005,0,0,69,183,0,0,0,0,0,0,0,0,0,493,547,0,40,111,5609,...... Rivaz
9,0,65,0,36,795,0,0,92,303,0,0,0,0,0,0,0,0,0,564,264,0,23,71,5610,...... Saint-Saphorin (Lavaux)
203,0,524,49,90,6676,0,0,727,2157,0,0,0,0,0,0,0,0,4,3166,3625,0,519,252,5611,...... Savigny
396,0,1122,20,131,12114,0,0,1387,3845,0,0,0,0,0,0,0,0,5,6806,4859,0,787,591,5613,...... Bourg-en-Lavaux
114,0,48,26,10,698,0,0,77,308,0,0,0,0,0,0,0,0,0,514,653,0,61,76,5621,...... Aclens
23,0,65,0,8,777,0,0,127,235,0,0,0,0,0,0,0,0,0,354,709,0,54,86,5622,...... Bremblens
19,0,127,24,67,1480,0,0,188,306,0,0,0,0,0,0,0,0,0,509,750,0,79,152,5623,...... Buchillon
369,0,963,326,469,7463,0,0,1198,2836,0,0,0,0,0,0,0,0,28,7713,6654,0,671,635,5624,...... Bussigny
15,0,115,26,2,994,0,0,80,157,0,0,0,0,0,0,0,0,4,423,370,0,11,32,5625,...... Bussy-Chardonney
119,0,578,79,173,2665,0,0,491,1768,0,0,0,0,0,0,0,0,22,5637,3552,0,616,483,5627,...... Chavannes-près-Renens
6,0,38,8,6,718,0,0,170,115,0,0,0,0,0,0,0,0,0,311,248,0,38,32,5628,...... Chigny
24,0,6,0,0,197,0,0,39,85,0,0,0,0,0,0,0,0,0,255,217,0,6,9,5629,...... Clarmont
73,0,138,36,28,1489,0,0,357,428,0,0,0,0,0,0,0,0,10,759,681,0,119,63,5631,...... Denens
175,0,312,115,56,1597,0,0,384,810,0,0,0,0,0,0,0,0,5,1902,1532,0,233,185,5632,...... Denges
291,0,562,151,141,3915,0,0,460,1395,0,0,0,0,0,0,0,0,5,2574,2835,0,141,282,5633,...... Echandens
320,0,688,94,190,4683,0,0,676,1736,0,0,0,0,0,0,0,0,39,2636,3168,0,160,406,5634,...... Echichens
565,0,1556,50,505,8331,0,0,957,3980,0,0,0,0,0,0,0,0,39,8685,7863,0,839,1003,5635,...... Ecublens (VD)
205,0,537,84,176,3522,0,0,616,1259,0,0,0,0,0,0,0,0,13,2798,1978,0,122,330,5636,...... Etoy
133,0,238,48,101,1436,0,0,175,291,0,0,0,0,0,0,0,0,3,628,719,0,81,154,5637,...... Lavigny
273,0,396,61,132,3909,0,0,513,1303,0,0,0,0,0,0,0,0,30,2607,2624,0,148,340,5638,...... Lonay
54,0,244,1,35,1662,0,0,332,573,0,0,0,0,0,0,0,0,1,680,586,0,36,136,5639,...... Lully (VD)
38,0,209,1,54,1290,0,0,230,521,0,0,0,0,0,0,0,0,0,741,438,0,115,48,5640,...... Lussy-sur-Morges
1082,0,2245,483,568,17765,0,0,2866,6709,0,0,0,0,0,0,0,0,154,18066,11668,0,1564,1510,5642,...... Morges
613,0,698,108,239,6556,0,0,1015,2797,0,0,0,0,0,0,0,0,4,4720,3920,0,372,398,5643,...... Préverenges
60,0,37,0,7,660,0,0,119,219,0,0,0,0,0,0,0,0,0,487,390,0,29,23,5644,...... Reverolle
43,0,170,0,0,1088,0,0,177,224,0,0,0,0,0,0,0,0,2,483,719,0,31,28,5645,...... Romanel-sur-Morges
419,0,1143,63,121,6555,0,0,1276,2062,0,0,0,0,0,0,0,0,49,4151,4434,0,263,490,5646,...... Saint-Prex
235,0,921,91,138,5785,0,0,542,1520,0,0,0,0,0,0,0,0,21,2619,3389,0,277,280,5648,...... Saint-Sulpice (VD)
220,0,176,49,70,2146,0,0,403,869,0,0,0,0,0,0,0,0,21,1486,1756,0,201,194,5649,...... Tolochenaz
8,0,42,0,18,414,0,0,133,51,0,0,0,0,0,0,0,0,1,221,288,0,5,9,5650,...... Vaux-sur-Morges
50,0,93,8,22,1017,0,0,86,293,0,0,0,0,0,0,0,0,6,468,1088,0,72,87,5651,...... Villars-Sainte-Croix
149,0,208,19,58,835,0,0,115,322,0,0,0,0,0,0,0,0,6,642,724,0,22,112,5652,...... Villars-sous-Yens
51,0,150,1,37,1963,0,0,302,469,0,0,0,0,0,0,0,0,1,752,1092,0,30,144,5653,...... Vufflens-le-Château
57,0,105,18,48,677,0,0,222,219,0,0,0,0,0,0,0,0,0,691,858,0,29,89,5654,...... Vullierens
139,0,256,22,99,2894,0,0,379,693,0,0,0,0,0,0,0,0,1,1179,1625,0,50,226,5655,...... Yens
12,0,14,8,55,435,0,0,167,269,0,0,0,0,0,0,0,0,0,303,497,0,35,45,5661,...... Boulens
14,0,40,1,1,208,0,0,28,162,0,0,0,0,0,0,0,0,0,114,471,0,0,59,5662,...... Brenles
56,0,28,0,0,271,0,0,3,134,0,0,0,0,0,0,0,0,0,191,259,0,35,79,5663,...... Bussy-sur-Moudon
25,0,7,21,0,452,0,0,19,137,0,0,0,0,0,0,0,0,18,154,665,0,0,3,5665,...... Chavannes-sur-Moudon
50,0,21,0,0,155,0,0,62,99,0,0,0,0,0,0,0,0,0,242,254,0,31,84,5666,...... Chesalles-sur-Moudon
11,0,0,0,0,100,0,0,5,36,0,0,0,0,0,0,0,0,0,20,237,0,3,2,5668,...... Cremin
48,0,28,20,20,470,0,0,26,155,0,0,0,0,0,0,0,0,0,299,504,0,24,140,5669,...... Curtilles
112,0,49,11,56,405,0,0,56,154,0,0,0,0,0,0,0,0,0,85,693,0,84,63,5671,...... Dompierre (VD)
163,0,18,18,29,433,0,0,58,120,0,0,0,0,0,0,0,0,0,126,329,0,49,24,5672,...... Forel-sur-Lucens
44,0,36,6,27,520,0,0,48,111,0,0,0,0,0,0,0,0,3,237,751,0,15,21,5673,...... Hermenches
15,0,7,0,0,214,0,0,67,76,0,0,0,0,0,0,0,0,0,201,348,0,4,10,5674,...... Lovatens
189,0,187,83,37,2093,0,0,217,891,0,0,0,0,0,0,0,0,20,2389,2777,0,224,225,5675,...... Lucens
260,0,251,117,200,4466,0,0,296,1800,0,0,0,0,0,0,0,0,26,3619,4072,0,375,602,5678,...... Moudon
41,0,13,2,34,280,0,0,35,243,0,0,0,0,0,0,0,0,24,196,745,0,26,31,5680,...... Ogens
12,0,10,0,2,237,0,0,34,57,0,0,0,0,0,0,0,0,0,107,338,0,44,5,5683,...... Prévonloup
0,0,3,0,18,288,0,0,2,25,0,0,0,0,0,0,0,0,0,20,96,0,0,0,5684,...... Rossenges
8,0,2,7,0,251,0,0,8,50,0,0,0,0,0,0,0,0,0,105,262,0,4,77,5686,...... Sarzens
46,0,36,1,0,216,0,0,0,22,0,0,0,0,0,0,0,0,0,92,247,0,4,20,5688,...... Syens
5,0,8,26,19,137,0,0,21,98,0,0,0,0,0,0,0,0,0,108,490,0,3,27,5690,...... Villars-le-Comte
107,0,175,61,20,776,0,0,47,342,0,0,0,0,0,0,0,0,1,612,607,0,49,119,5692,...... Vucherens
534,0,325,78,225,3900,0,0,443,1004,0,0,0,0,0,0,0,0,3,1949,4790,0,230,525,5693,...... Montanaire
42,0,49,3,7,439,0,0,49,162,0,0,0,0,0,0,0,0,1,79,254,0,1,25,5701,...... Arnex-sur-Nyon
314,0,784,94,138,2836,0,0,666,1018,0,0,0,0,0,0,0,0,7,1653,3387,0,178,357,5702,...... Arzier-Le Muids
160,0,301,3,43,1278,0,0,291,576,0,0,0,0,0,0,0,0,1,1096,1686,0,52,153,5703,...... Bassins
138,0,540,8,25,2110,0,0,318,937,0,0,0,0,0,0,0,0,41,1387,1859,0,223,224,5704,...... Begnins
55,0,311,53,37,940,0,0,240,259,0,0,0,0,0,0,0,0,2,324,820,0,60,70,5705,...... Bogis-Bossey
108,0,195,1,21,1512,0,0,210,370,0,0,0,0,0,0,0,0,1,683,976,0,58,102,5706,...... Borex
126,0,431,1,0,1096,0,0,187,187,0,0,0,0,0,0,0,0,0,486,1417,0,58,76,5707,...... Chavannes-de-Bogis
102,0,225,0,0,996,0,0,228,296,0,0,0,0,0,0,0,0,1,436,747,0,5,51,5708,...... Chavannes-des-Bois
108,0,208,26,10,1984,0,0,384,464,0,0,0,0,0,0,0,0,3,707,1681,0,40,130,5709,...... Chéserex
159,0,125,0,3,597,0,0,104,138,0,0,0,0,0,0,0,0,0,450,532,0,55,97,5710,...... Coinsins
296,0,775,0,93,3777,0,0,551,881,0,0,0,0,0,0,0,0,1,1223,2674,0,114,172,5711,...... Commugny
211,0,858,20,113,4548,0,0,549,935,0,0,0,0,0,0,0,0,18,1531,2855,0,94,226,5712,...... Coppet
160,0,747,27,43,3803,0,0,511,707,0,0,0,0,0,0,0,0,2,1303,2364,0,55,88,5713,...... Crans-près-Céligny
315,0,229,3,79,1790,0,0,227,438,0,0,0,0,0,0,0,0,0,652,1093,0,72,233,5714,...... Crassier
84,0,300,3,15,1636,0,0,332,479,0,0,0,0,0,0,0,0,2,671,1029,0,54,114,5715,...... Duillier
195,0,435,1,168,1347,0,0,320,666,0,0,0,0,0,0,0,0,4,898,1474,0,88,298,5716,...... Eysins
150,0,732,5,13,4243,0,0,661,884,0,0,0,0,0,0,0,0,1,1302,2714,0,82,256,5717,...... Founex
179,0,549,94,168,4068,0,0,455,767,0,0,0,0,0,0,0,0,1,1210,1610,0,147,284,5718,...... Genolier
154,0,304,98,16,1908,0,0,410,359,0,0,0,0,0,0,0,0,1,806,1409,0,79,131,5719,...... Gingins
138,0,159,1,68,1673,0,0,267,596,0,0,0,0,0,0,0,0,1,674,1210,0,83,164,5720,...... Givrins
873,0,3264,280,864,10414,0,0,1927,3497,0,0,0,0,0,0,0,0,52,7400,9794,0,722,1313,5721,...... Gland
96,0,92,26,73,502,0,0,85,202,0,0,0,0,0,0,0,0,0,326,409,0,22,22,5722,...... Grens
126,0,704,20,164,2622,0,0,322,639,0,0,0,0,0,0,0,0,19,808,1460,0,62,91,5723,...... Mies
1502,0,3727,276,1063,17578,0,0,3805,8387,0,0,0,0,0,0,0,0,75,16225,13283,0,2028,1808,5724,...... Nyon
354,0,1290,53,193,4860,0,0,1057,1831,0,0,0,0,0,0,0,0,41,3508,2763,0,149,479,5725,...... Prangins
164,0,271,36,21,1636,0,0,228,549,0,0,0,0,0,0,0,0,2,550,680,0,91,185,5726,...... La Rippe
332,0,339,75,189,1452,0,0,274,810,0,0,0,0,0,0,0,0,21,1180,2311,0,84,336,5727,...... Saint-Cergue
57,0,203,17,15,1056,0,0,120,128,0,0,0,0,0,0,0,0,1,319,615,0,5,100,5728,...... Signy-Avenex
212,0,399,16,4,2639,0,0,427,543,0,0,0,0,0,0,0,0,2,693,1389,0,180,307,5729,...... Tannay
149,0,550,37,69,2044,0,0,353,695,0,0,0,0,0,0,0,0,0,1158,1556,0,108,213,5730,...... Trélex
180,0,355,65,40,1563,0,0,280,470,0,0,0,0,0,0,0,0,5,1096,1100,0,141,147,5731,...... Le Vaud
28,0,259,85,43,846,0,0,110,344,0,0,0,0,0,0,0,0,0,549,691,0,71,96,5732,...... Vich
15,0,55,10,47,226,0,0,57,223,0,0,0,0,0,0,0,0,1,270,772,0,3,44,5741,...... L'Abergement
55,0,79,1,9,384,0,0,33,216,0,0,0,0,0,0,0,0,0,285,535,0,18,38,5742,...... Agiez
136,0,70,8,11,733,0,0,132,422,0,0,0,0,0,0,0,0,1,840,1149,0,74,112,5743,...... Arnex-sur-Orbe
133,0,244,93,72,1013,0,0,187,461,0,0,0,0,0,0,0,0,3,1181,2187,0,58,103,5744,...... Ballaigues
147,0,165,121,14,817,0,0,46,632,0,0,0,0,0,0,0,0,1,1308,1890,0,128,217,5745,...... Baulmes
77,0,172,42,105,543,0,0,186,455,0,0,0,0,0,0,0,0,4,843,1846,0,151,166,5746,...... Bavois
20,0,4,0,1,225,0,0,28,137,0,0,0,0,0,0,0,0,0,229,497,0,13,50,5747,...... Bofflens
131,0,19,38,20,323,0,0,27,223,0,0,0,0,0,0,0,0,0,314,447,0,38,21,5748,...... Bretonnières
227,0,405,257,305,3867,0,0,428,1388,0,0,0,0,0,0,0,0,3,2996,4201,0,317,516,5749,...... Chavornay
32,0,28,32,0,312,0,0,24,142,0,0,0,0,0,0,0,0,0,355,359,0,1,2,5750,...... Les Clées
58,0,45,2,21,561,0,0,89,321,0,0,0,0,0,0,0,0,0,529,463,0,107,66,5751,...... Corcelles-sur-Chavornay
