"Erwerb des Schweizer Bürgerrechts nach institutionellen Gliederungen, Geschlecht und (ehemalige) Staatsangehörigkeit"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Geschlecht";"(ehemalige) Staatsangehörigkeit";Erwerb des Schweizer Bürgerrechts
"2012";">> Distretto di Lugano";"Geschlecht - Total";"Anderer europäischer Staat";151
"2012";">> Distretto di Lugano";"Geschlecht - Total";"Afrika";17
"2012";">> Distretto di Lugano";"Geschlecht - Total";"Nordamerika";11
"2012";">> Distretto di Lugano";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";30
"2012";">> Distretto di Lugano";"Geschlecht - Total";"Asien";36
"2012";">> Distretto di Lugano";"Geschlecht - Total";"Ozeanien";0
"2012";">> Distretto di Lugano";"Geschlecht - Total";"Staatenlos";0
"2012";">> Distretto di Lugano";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";">> Distretto di Lugano";"Geschlecht - Total";"Ohne Angabe";1
"2012";"......5141 Agno";"Geschlecht - Total";"Schweiz";0
"2012";"......5141 Agno";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";21
"2012";"......5141 Agno";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5141 Agno";"Geschlecht - Total";"Anderer europäischer Staat";6
"2012";"......5141 Agno";"Geschlecht - Total";"Afrika";1
"2012";"......5141 Agno";"Geschlecht - Total";"Nordamerika";0
"2012";"......5141 Agno";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";4
"2012";"......5141 Agno";"Geschlecht - Total";"Asien";0
"2012";"......5141 Agno";"Geschlecht - Total";"Ozeanien";0
"2012";"......5141 Agno";"Geschlecht - Total";"Staatenlos";0
"2012";"......5141 Agno";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5141 Agno";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5143 Aranno";"Geschlecht - Total";"Schweiz";0
"2012";"......5143 Aranno";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";2
"2012";"......5143 Aranno";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5143 Aranno";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......5143 Aranno";"Geschlecht - Total";"Afrika";0
"2012";"......5143 Aranno";"Geschlecht - Total";"Nordamerika";0
"2012";"......5143 Aranno";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5143 Aranno";"Geschlecht - Total";"Asien";0
"2012";"......5143 Aranno";"Geschlecht - Total";"Ozeanien";0
"2012";"......5143 Aranno";"Geschlecht - Total";"Staatenlos";0
"2012";"......5143 Aranno";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5143 Aranno";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5144 Arogno";"Geschlecht - Total";"Schweiz";0
"2012";"......5144 Arogno";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";2
"2012";"......5144 Arogno";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5144 Arogno";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......5144 Arogno";"Geschlecht - Total";"Afrika";0
"2012";"......5144 Arogno";"Geschlecht - Total";"Nordamerika";0
"2012";"......5144 Arogno";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";1
"2012";"......5144 Arogno";"Geschlecht - Total";"Asien";0
"2012";"......5144 Arogno";"Geschlecht - Total";"Ozeanien";0
"2012";"......5144 Arogno";"Geschlecht - Total";"Staatenlos";0
"2012";"......5144 Arogno";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5144 Arogno";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5146 Astano";"Geschlecht - Total";"Schweiz";0
"2012";"......5146 Astano";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......5146 Astano";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5146 Astano";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......5146 Astano";"Geschlecht - Total";"Afrika";0
"2012";"......5146 Astano";"Geschlecht - Total";"Nordamerika";0
"2012";"......5146 Astano";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5146 Astano";"Geschlecht - Total";"Asien";0
"2012";"......5146 Astano";"Geschlecht - Total";"Ozeanien";0
"2012";"......5146 Astano";"Geschlecht - Total";"Staatenlos";0
"2012";"......5146 Astano";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5146 Astano";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5148 Bedano";"Geschlecht - Total";"Schweiz";0
"2012";"......5148 Bedano";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";9
"2012";"......5148 Bedano";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5148 Bedano";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......5148 Bedano";"Geschlecht - Total";"Afrika";0
"2012";"......5148 Bedano";"Geschlecht - Total";"Nordamerika";0
"2012";"......5148 Bedano";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5148 Bedano";"Geschlecht - Total";"Asien";1
"2012";"......5148 Bedano";"Geschlecht - Total";"Ozeanien";0
"2012";"......5148 Bedano";"Geschlecht - Total";"Staatenlos";0
"2012";"......5148 Bedano";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5148 Bedano";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5149 Bedigliora";"Geschlecht - Total";"Schweiz";0
"2012";"......5149 Bedigliora";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......5149 Bedigliora";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5149 Bedigliora";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......5149 Bedigliora";"Geschlecht - Total";"Afrika";0
"2012";"......5149 Bedigliora";"Geschlecht - Total";"Nordamerika";0
"2012";"......5149 Bedigliora";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";1
"2012";"......5149 Bedigliora";"Geschlecht - Total";"Asien";0
"2012";"......5149 Bedigliora";"Geschlecht - Total";"Ozeanien";0
"2012";"......5149 Bedigliora";"Geschlecht - Total";"Staatenlos";0
"2012";"......5149 Bedigliora";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5149 Bedigliora";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5151 Bioggio";"Geschlecht - Total";"Schweiz";0
"2012";"......5151 Bioggio";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";9
"2012";"......5151 Bioggio";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5151 Bioggio";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......5151 Bioggio";"Geschlecht - Total";"Afrika";0
"2012";"......5151 Bioggio";"Geschlecht - Total";"Nordamerika";0
"2012";"......5151 Bioggio";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5151 Bioggio";"Geschlecht - Total";"Asien";0
"2012";"......5151 Bioggio";"Geschlecht - Total";"Ozeanien";0
"2012";"......5151 Bioggio";"Geschlecht - Total";"Staatenlos";0
"2012";"......5151 Bioggio";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5151 Bioggio";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5154 Bissone";"Geschlecht - Total";"Schweiz";0
"2012";"......5154 Bissone";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";12
"2012";"......5154 Bissone";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5154 Bissone";"Geschlecht - Total";"Anderer europäischer Staat";3
"2012";"......5154 Bissone";"Geschlecht - Total";"Afrika";0
"2012";"......5154 Bissone";"Geschlecht - Total";"Nordamerika";0
"2012";"......5154 Bissone";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5154 Bissone";"Geschlecht - Total";"Asien";0
"2012";"......5154 Bissone";"Geschlecht - Total";"Ozeanien";0
"2012";"......5154 Bissone";"Geschlecht - Total";"Staatenlos";0
"2012";"......5154 Bissone";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5154 Bissone";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5160 Brusino Arsizio";"Geschlecht - Total";"Schweiz";0
"2012";"......5160 Brusino Arsizio";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......5160 Brusino Arsizio";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5160 Brusino Arsizio";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......5160 Brusino Arsizio";"Geschlecht - Total";"Afrika";0
"2012";"......5160 Brusino Arsizio";"Geschlecht - Total";"Nordamerika";0
"2012";"......5160 Brusino Arsizio";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5160 Brusino Arsizio";"Geschlecht - Total";"Asien";0
"2012";"......5160 Brusino Arsizio";"Geschlecht - Total";"Ozeanien";0
"2012";"......5160 Brusino Arsizio";"Geschlecht - Total";"Staatenlos";0
"2012";"......5160 Brusino Arsizio";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5160 Brusino Arsizio";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5161 Cademario";"Geschlecht - Total";"Schweiz";0
"2012";"......5161 Cademario";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";2
"2012";"......5161 Cademario";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5161 Cademario";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......5161 Cademario";"Geschlecht - Total";"Afrika";0
"2012";"......5161 Cademario";"Geschlecht - Total";"Nordamerika";0
"2012";"......5161 Cademario";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5161 Cademario";"Geschlecht - Total";"Asien";0
"2012";"......5161 Cademario";"Geschlecht - Total";"Ozeanien";0
"2012";"......5161 Cademario";"Geschlecht - Total";"Staatenlos";0
"2012";"......5161 Cademario";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5161 Cademario";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5162 Cadempino";"Geschlecht - Total";"Schweiz";0
"2012";"......5162 Cadempino";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";4
"2012";"......5162 Cadempino";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5162 Cadempino";"Geschlecht - Total";"Anderer europäischer Staat";1
"2012";"......5162 Cadempino";"Geschlecht - Total";"Afrika";1
"2012";"......5162 Cadempino";"Geschlecht - Total";"Nordamerika";0
"2012";"......5162 Cadempino";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5162 Cadempino";"Geschlecht - Total";"Asien";0
"2012";"......5162 Cadempino";"Geschlecht - Total";"Ozeanien";0
"2012";"......5162 Cadempino";"Geschlecht - Total";"Staatenlos";0
"2012";"......5162 Cadempino";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5162 Cadempino";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5167 Canobbio";"Geschlecht - Total";"Schweiz";0
"2012";"......5167 Canobbio";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......5167 Canobbio";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5167 Canobbio";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......5167 Canobbio";"Geschlecht - Total";"Afrika";0
"2012";"......5167 Canobbio";"Geschlecht - Total";"Nordamerika";0
"2012";"......5167 Canobbio";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5167 Canobbio";"Geschlecht - Total";"Asien";1
"2012";"......5167 Canobbio";"Geschlecht - Total";"Ozeanien";0
"2012";"......5167 Canobbio";"Geschlecht - Total";"Staatenlos";0
"2012";"......5167 Canobbio";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5167 Canobbio";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5171 Caslano";"Geschlecht - Total";"Schweiz";0
"2012";"......5171 Caslano";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";23
"2012";"......5171 Caslano";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5171 Caslano";"Geschlecht - Total";"Anderer europäischer Staat";3
"2012";"......5171 Caslano";"Geschlecht - Total";"Afrika";1
"2012";"......5171 Caslano";"Geschlecht - Total";"Nordamerika";1
"2012";"......5171 Caslano";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5171 Caslano";"Geschlecht - Total";"Asien";0
"2012";"......5171 Caslano";"Geschlecht - Total";"Ozeanien";0
"2012";"......5171 Caslano";"Geschlecht - Total";"Staatenlos";0
"2012";"......5171 Caslano";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5171 Caslano";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5176 Comano";"Geschlecht - Total";"Schweiz";0
"2012";"......5176 Comano";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";2
"2012";"......5176 Comano";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5176 Comano";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......5176 Comano";"Geschlecht - Total";"Afrika";0
"2012";"......5176 Comano";"Geschlecht - Total";"Nordamerika";0
"2012";"......5176 Comano";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5176 Comano";"Geschlecht - Total";"Asien";1
"2012";"......5176 Comano";"Geschlecht - Total";"Ozeanien";0
"2012";"......5176 Comano";"Geschlecht - Total";"Staatenlos";0
"2012";"......5176 Comano";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5176 Comano";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5178 Croglio";"Geschlecht - Total";"Schweiz";0
"2012";"......5178 Croglio";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";2
"2012";"......5178 Croglio";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5178 Croglio";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......5178 Croglio";"Geschlecht - Total";"Afrika";0
"2012";"......5178 Croglio";"Geschlecht - Total";"Nordamerika";0
"2012";"......5178 Croglio";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";1
"2012";"......5178 Croglio";"Geschlecht - Total";"Asien";0
"2012";"......5178 Croglio";"Geschlecht - Total";"Ozeanien";0
"2012";"......5178 Croglio";"Geschlecht - Total";"Staatenlos";0
"2012";"......5178 Croglio";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5178 Croglio";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5180 Cureglia";"Geschlecht - Total";"Schweiz";0
"2012";"......5180 Cureglia";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";3
"2012";"......5180 Cureglia";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5180 Cureglia";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......5180 Cureglia";"Geschlecht - Total";"Afrika";0
"2012";"......5180 Cureglia";"Geschlecht - Total";"Nordamerika";1
"2012";"......5180 Cureglia";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5180 Cureglia";"Geschlecht - Total";"Asien";0
"2012";"......5180 Cureglia";"Geschlecht - Total";"Ozeanien";0
"2012";"......5180 Cureglia";"Geschlecht - Total";"Staatenlos";0
"2012";"......5180 Cureglia";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5180 Cureglia";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5181 Curio";"Geschlecht - Total";"Schweiz";0
"2012";"......5181 Curio";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......5181 Curio";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5181 Curio";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......5181 Curio";"Geschlecht - Total";"Afrika";0
"2012";"......5181 Curio";"Geschlecht - Total";"Nordamerika";0
"2012";"......5181 Curio";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5181 Curio";"Geschlecht - Total";"Asien";0
"2012";"......5181 Curio";"Geschlecht - Total";"Ozeanien";0
"2012";"......5181 Curio";"Geschlecht - Total";"Staatenlos";0
"2012";"......5181 Curio";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5181 Curio";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5186 Grancia";"Geschlecht - Total";"Schweiz";0
"2012";"......5186 Grancia";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";8
"2012";"......5186 Grancia";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5186 Grancia";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......5186 Grancia";"Geschlecht - Total";"Afrika";0
"2012";"......5186 Grancia";"Geschlecht - Total";"Nordamerika";0
"2012";"......5186 Grancia";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5186 Grancia";"Geschlecht - Total";"Asien";0
"2012";"......5186 Grancia";"Geschlecht - Total";"Ozeanien";0
"2012";"......5186 Grancia";"Geschlecht - Total";"Staatenlos";0
"2012";"......5186 Grancia";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5186 Grancia";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5187 Gravesano";"Geschlecht - Total";"Schweiz";0
"2012";"......5187 Gravesano";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";2
"2012";"......5187 Gravesano";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5187 Gravesano";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......5187 Gravesano";"Geschlecht - Total";"Afrika";0
"2012";"......5187 Gravesano";"Geschlecht - Total";"Nordamerika";0
"2012";"......5187 Gravesano";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5187 Gravesano";"Geschlecht - Total";"Asien";0
"2012";"......5187 Gravesano";"Geschlecht - Total";"Ozeanien";0
"2012";"......5187 Gravesano";"Geschlecht - Total";"Staatenlos";0
"2012";"......5187 Gravesano";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5187 Gravesano";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5189 Lamone";"Geschlecht - Total";"Schweiz";0
"2012";"......5189 Lamone";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";3
"2012";"......5189 Lamone";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5189 Lamone";"Geschlecht - Total";"Anderer europäischer Staat";1
"2012";"......5189 Lamone";"Geschlecht - Total";"Afrika";0
"2012";"......5189 Lamone";"Geschlecht - Total";"Nordamerika";0
"2012";"......5189 Lamone";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5189 Lamone";"Geschlecht - Total";"Asien";0
"2012";"......5189 Lamone";"Geschlecht - Total";"Ozeanien";0
"2012";"......5189 Lamone";"Geschlecht - Total";"Staatenlos";0
"2012";"......5189 Lamone";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5189 Lamone";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5192 Lugano";"Geschlecht - Total";"Schweiz";0
"2012";"......5192 Lugano";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";231
"2012";"......5192 Lugano";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5192 Lugano";"Geschlecht - Total";"Anderer europäischer Staat";86
"2012";"......5192 Lugano";"Geschlecht - Total";"Afrika";10
"2012";"......5192 Lugano";"Geschlecht - Total";"Nordamerika";4
"2012";"......5192 Lugano";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";17
"2012";"......5192 Lugano";"Geschlecht - Total";"Asien";18
"2012";"......5192 Lugano";"Geschlecht - Total";"Ozeanien";0
"2012";"......5192 Lugano";"Geschlecht - Total";"Staatenlos";0
"2012";"......5192 Lugano";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5192 Lugano";"Geschlecht - Total";"Ohne Angabe";1
"2012";"......5193 Magliaso";"Geschlecht - Total";"Schweiz";0
"2012";"......5193 Magliaso";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";1
"2012";"......5193 Magliaso";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5193 Magliaso";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......5193 Magliaso";"Geschlecht - Total";"Afrika";0
"2012";"......5193 Magliaso";"Geschlecht - Total";"Nordamerika";0
"2012";"......5193 Magliaso";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5193 Magliaso";"Geschlecht - Total";"Asien";0
"2012";"......5193 Magliaso";"Geschlecht - Total";"Ozeanien";0
"2012";"......5193 Magliaso";"Geschlecht - Total";"Staatenlos";0
"2012";"......5193 Magliaso";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5193 Magliaso";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5194 Manno";"Geschlecht - Total";"Schweiz";0
"2012";"......5194 Manno";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";3
"2012";"......5194 Manno";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5194 Manno";"Geschlecht - Total";"Anderer europäischer Staat";2
"2012";"......5194 Manno";"Geschlecht - Total";"Afrika";0
"2012";"......5194 Manno";"Geschlecht - Total";"Nordamerika";0
"2012";"......5194 Manno";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5194 Manno";"Geschlecht - Total";"Asien";0
"2012";"......5194 Manno";"Geschlecht - Total";"Ozeanien";0
"2012";"......5194 Manno";"Geschlecht - Total";"Staatenlos";0
"2012";"......5194 Manno";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5194 Manno";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5195 Maroggia";"Geschlecht - Total";"Schweiz";0
"2012";"......5195 Maroggia";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......5195 Maroggia";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5195 Maroggia";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......5195 Maroggia";"Geschlecht - Total";"Afrika";0
"2012";"......5195 Maroggia";"Geschlecht - Total";"Nordamerika";0
"2012";"......5195 Maroggia";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5195 Maroggia";"Geschlecht - Total";"Asien";0
"2012";"......5195 Maroggia";"Geschlecht - Total";"Ozeanien";0
"2012";"......5195 Maroggia";"Geschlecht - Total";"Staatenlos";0
"2012";"......5195 Maroggia";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5195 Maroggia";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5196 Massagno";"Geschlecht - Total";"Schweiz";0
"2012";"......5196 Massagno";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";32
"2012";"......5196 Massagno";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5196 Massagno";"Geschlecht - Total";"Anderer europäischer Staat";10
"2012";"......5196 Massagno";"Geschlecht - Total";"Afrika";0
"2012";"......5196 Massagno";"Geschlecht - Total";"Nordamerika";0
"2012";"......5196 Massagno";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";1
"2012";"......5196 Massagno";"Geschlecht - Total";"Asien";9
"2012";"......5196 Massagno";"Geschlecht - Total";"Ozeanien";0
"2012";"......5196 Massagno";"Geschlecht - Total";"Staatenlos";0
"2012";"......5196 Massagno";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5196 Massagno";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5197 Melano";"Geschlecht - Total";"Schweiz";0
"2012";"......5197 Melano";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";6
"2012";"......5197 Melano";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5197 Melano";"Geschlecht - Total";"Anderer europäischer Staat";1
"2012";"......5197 Melano";"Geschlecht - Total";"Afrika";0
"2012";"......5197 Melano";"Geschlecht - Total";"Nordamerika";0
"2012";"......5197 Melano";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";1
"2012";"......5197 Melano";"Geschlecht - Total";"Asien";0
"2012";"......5197 Melano";"Geschlecht - Total";"Ozeanien";0
"2012";"......5197 Melano";"Geschlecht - Total";"Staatenlos";0
"2012";"......5197 Melano";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5197 Melano";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5198 Melide";"Geschlecht - Total";"Schweiz";0
"2012";"......5198 Melide";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";3
"2012";"......5198 Melide";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5198 Melide";"Geschlecht - Total";"Anderer europäischer Staat";9
"2012";"......5198 Melide";"Geschlecht - Total";"Afrika";0
"2012";"......5198 Melide";"Geschlecht - Total";"Nordamerika";0
"2012";"......5198 Melide";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5198 Melide";"Geschlecht - Total";"Asien";0
"2012";"......5198 Melide";"Geschlecht - Total";"Ozeanien";0
"2012";"......5198 Melide";"Geschlecht - Total";"Staatenlos";0
"2012";"......5198 Melide";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5198 Melide";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5199 Mezzovico-Vira";"Geschlecht - Total";"Schweiz";0
"2012";"......5199 Mezzovico-Vira";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......5199 Mezzovico-Vira";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5199 Mezzovico-Vira";"Geschlecht - Total";"Anderer europäischer Staat";1
"2012";"......5199 Mezzovico-Vira";"Geschlecht - Total";"Afrika";0
"2012";"......5199 Mezzovico-Vira";"Geschlecht - Total";"Nordamerika";0
"2012";"......5199 Mezzovico-Vira";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5199 Mezzovico-Vira";"Geschlecht - Total";"Asien";0
"2012";"......5199 Mezzovico-Vira";"Geschlecht - Total";"Ozeanien";0
"2012";"......5199 Mezzovico-Vira";"Geschlecht - Total";"Staatenlos";0
"2012";"......5199 Mezzovico-Vira";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5199 Mezzovico-Vira";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5200 Miglieglia";"Geschlecht - Total";"Schweiz";0
