"Erwerb des Schweizer Bürgerrechts nach institutionellen Gliederungen, Geschlecht und (ehemalige) Staatsangehörigkeit"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Geschlecht";"(ehemalige) Staatsangehörigkeit";Erwerb des Schweizer Bürgerrechts
"2014";"......6422 Les Planchettes";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"......6423 La Sagne";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";">> District du Locle";"Geschlecht - Total";"Staatsangehörigkeit - Total";39
"2014";"......6431 Les Brenets";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2014";"......6432 La Brévine";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"......6433 Brot-Plamboz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"......6434 Le Cerneux-Péquignot";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2014";"......6435 La Chaux-du-Milieu";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"......6436 Le Locle";"Geschlecht - Total";"Staatsangehörigkeit - Total";26
"2014";"......6437 Les Ponts-de-Martel";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2014";">> District de Neuchâtel";"Geschlecht - Total";"Staatsangehörigkeit - Total";355
"2014";"......6451 Cornaux";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2014";"......6452 Cressier (NE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2014";"......6453 Enges";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"......6454 Hauterive (NE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2014";"......6455 Le Landeron";"Geschlecht - Total";"Staatsangehörigkeit - Total";16
"2014";"......6456 Lignières";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2014";"......6458 Neuchâtel";"Geschlecht - Total";"Staatsangehörigkeit - Total";239
"2014";"......6459 Saint-Blaise";"Geschlecht - Total";"Staatsangehörigkeit - Total";16
"2014";"......6461 La Tène";"Geschlecht - Total";"Staatsangehörigkeit - Total";55
"2014";">> District du Val-de-Ruz";"Geschlecht - Total";"Staatsangehörigkeit - Total";73
"2014";"......6485 Valangin";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2014";"......6487 Val-de-Ruz";"Geschlecht - Total";"Staatsangehörigkeit - Total";70
"2014";">> District du Val-de-Travers";"Geschlecht - Total";"Staatsangehörigkeit - Total";40
"2014";"......6504 La Côte-aux-Fées";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2014";"......6511 Les Verrières";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2014";"......6512 Val-de-Travers";"Geschlecht - Total";"Staatsangehörigkeit - Total";38
"2014";"- Genève";"Geschlecht - Total";"Staatsangehörigkeit - Total";2197
"2014";">> Canton de Genève";"Geschlecht - Total";"Staatsangehörigkeit - Total";2197
"2014";"......6601 Aire-la-Ville";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2014";"......6602 Anières";"Geschlecht - Total";"Staatsangehörigkeit - Total";24
"2014";"......6603 Avully";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2014";"......6604 Avusy";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2014";"......6605 Bardonnex";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2014";"......6606 Bellevue";"Geschlecht - Total";"Staatsangehörigkeit - Total";35
"2014";"......6607 Bernex";"Geschlecht - Total";"Staatsangehörigkeit - Total";38
"2014";"......6608 Carouge (GE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";92
"2014";"......6609 Cartigny";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2014";"......6610 Céligny";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2014";"......6611 Chancy";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2014";"......6612 Chêne-Bougeries";"Geschlecht - Total";"Staatsangehörigkeit - Total";58
"2014";"......6613 Chêne-Bourg";"Geschlecht - Total";"Staatsangehörigkeit - Total";33
"2014";"......6614 Choulex";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2014";"......6615 Collex-Bossy";"Geschlecht - Total";"Staatsangehörigkeit - Total";12
"2014";"......6616 Collonge-Bellerive";"Geschlecht - Total";"Staatsangehörigkeit - Total";22
"2014";"......6617 Cologny";"Geschlecht - Total";"Staatsangehörigkeit - Total";30
"2014";"......6618 Confignon";"Geschlecht - Total";"Staatsangehörigkeit - Total";13
"2014";"......6619 Corsier (GE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";12
"2014";"......6620 Dardagny";"Geschlecht - Total";"Staatsangehörigkeit - Total";15
"2014";"......6621 Genève";"Geschlecht - Total";"Staatsangehörigkeit - Total";847
"2014";"......6622 Genthod";"Geschlecht - Total";"Staatsangehörigkeit - Total";12
"2014";"......6623 Le Grand-Saconnex";"Geschlecht - Total";"Staatsangehörigkeit - Total";63
"2014";"......6624 Gy";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"......6625 Hermance";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"......6626 Jussy";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2014";"......6627 Laconnex";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"......6628 Lancy";"Geschlecht - Total";"Staatsangehörigkeit - Total";165
"2014";"......6629 Meinier";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2014";"......6630 Meyrin";"Geschlecht - Total";"Staatsangehörigkeit - Total";131
"2014";"......6631 Onex";"Geschlecht - Total";"Staatsangehörigkeit - Total";83
"2014";"......6632 Perly-Certoux";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2014";"......6633 Plan-les-Ouates";"Geschlecht - Total";"Staatsangehörigkeit - Total";57
"2014";"......6634 Pregny-Chambésy";"Geschlecht - Total";"Staatsangehörigkeit - Total";11
"2014";"......6635 Presinge";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2014";"......6636 Puplinge";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2014";"......6637 Russin";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2014";"......6638 Satigny";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2014";"......6639 Soral";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2014";"......6640 Thônex";"Geschlecht - Total";"Staatsangehörigkeit - Total";63
"2014";"......6641 Troinex";"Geschlecht - Total";"Staatsangehörigkeit - Total";19
"2014";"......6642 Vandoeuvres";"Geschlecht - Total";"Staatsangehörigkeit - Total";11
"2014";"......6643 Vernier";"Geschlecht - Total";"Staatsangehörigkeit - Total";184
"2014";"......6644 Versoix";"Geschlecht - Total";"Staatsangehörigkeit - Total";59
"2014";"......6645 Veyrier";"Geschlecht - Total";"Staatsangehörigkeit - Total";38
"2014";"- Jura";"Geschlecht - Total";"Staatsangehörigkeit - Total";184
"2014";">> District de Delémont";"Geschlecht - Total";"Staatsangehörigkeit - Total";99
"2014";"......6702 Boécourt";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"......6703 Bourrignon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"......6704 Châtillon (JU)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"......6705 Corban";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"......6706 Courchapoix";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"......6708 Courrendlin";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2014";"......6709 Courroux";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2014";"......6710 Courtételle";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2014";"......6711 Delémont";"Geschlecht - Total";"Staatsangehörigkeit - Total";51
"2014";"......6712 Develier";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2014";"......6713 Ederswiler";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"......6715 Mervelier";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"......6716 Mettembert";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"......6718 Movelier";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2014";"......6719 Pleigne";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2014";"......6720 Rebeuvelier";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"......6721 Rossemaison";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2014";"......6722 Saulcy";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"......6724 Soyhières";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2014";"......6728 Vellerat";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"......6729 Haute-Sorne";"Geschlecht - Total";"Staatsangehörigkeit - Total";24
"2014";"......6730 Val Terbi";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2014";">> District des Franches-Montagnes";"Geschlecht - Total";"Staatsangehörigkeit - Total";27
"2014";"......6741 Le Bémont (JU)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"......6742 Les Bois";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2014";"......6743 Les Breuleux";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2014";"......6744 La Chaux-des-Breuleux";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2014";"......6745 Les Enfers";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"......6748 Les Genevez (JU)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"......6750 Lajoux (JU)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"......6751 Montfaucon";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2014";"......6753 Muriaux";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2014";"......6754 Le Noirmont";"Geschlecht - Total";"Staatsangehörigkeit - Total";14
"2014";"......6757 Saignelégier";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2014";"......6758 Saint-Brais";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"......6759 Soubey";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";">> District de Porrentruy";"Geschlecht - Total";"Staatsangehörigkeit - Total";58
"2014";"......6771 Alle";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2014";"......6773 Beurnevésin";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"......6774 Boncourt";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2014";"......6775 Bonfol";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2014";"......6778 Bure";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"......6781 Coeuve";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2014";"......6782 Cornol";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"......6783 Courchavon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"......6784 Courgenay";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2014";"......6785 Courtedoux";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"......6787 Damphreux";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"......6789 Fahy";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"......6790 Fontenais";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2014";"......6792 Grandfontaine";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"......6793 Lugnez";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2014";"......6800 Porrentruy";"Geschlecht - Total";"Staatsangehörigkeit - Total";29
"2014";"......6803 Rocourt";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"......6806 Vendlincourt";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"......6807 Basse-Allaine";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2014";"......6808 Clos du Doubs";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2014";"......6809 Haute-Ajoie";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2014";"......6810 La Baroche";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"Ohne Angabe";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"Schweiz";"Geschlecht - Total";"Staatsangehörigkeit - Total";40689
"2015";"- Zürich";"Geschlecht - Total";"Staatsangehörigkeit - Total";9625
"2015";">> Bezirk Affoltern";"Geschlecht - Total";"Staatsangehörigkeit - Total";267
"2015";"......0001 Aeugst am Albis";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2015";"......0002 Affoltern am Albis";"Geschlecht - Total";"Staatsangehörigkeit - Total";55
"2015";"......0003 Bonstetten";"Geschlecht - Total";"Staatsangehörigkeit - Total";18
"2015";"......0004 Hausen am Albis";"Geschlecht - Total";"Staatsangehörigkeit - Total";21
"2015";"......0005 Hedingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";34
"2015";"......0006 Kappel am Albis";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2015";"......0007 Knonau";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2015";"......0008 Maschwanden";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2015";"......0009 Mettmenstetten";"Geschlecht - Total";"Staatsangehörigkeit - Total";20
"2015";"......0010 Obfelden";"Geschlecht - Total";"Staatsangehörigkeit - Total";25
"2015";"......0011 Ottenbach";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2015";"......0012 Rifferswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0013 Stallikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";22
"2015";"......0014 Wettswil am Albis";"Geschlecht - Total";"Staatsangehörigkeit - Total";37
"2015";">> Bezirk Andelfingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";86
"2015";"......0021 Adlikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2015";"......0022 Benken (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2015";"......0023 Berg am Irchel";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2015";"......0024 Buch am Irchel";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0025 Dachsen";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2015";"......0026 Dorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0027 Feuerthalen";"Geschlecht - Total";"Staatsangehörigkeit - Total";22
"2015";"......0028 Flaach";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0029 Flurlingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2015";"......0030 Andelfingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2015";"......0031 Henggart";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0032 Humlikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0033 Kleinandelfingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2015";"......0034 Laufen-Uhwiesen";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2015";"......0035 Marthalen";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2015";"......0036 Oberstammheim";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0037 Ossingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2015";"......0038 Rheinau";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2015";"......0039 Thalheim an der Thur";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2015";"......0040 Trüllikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0041 Truttikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0042 Unterstammheim";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0043 Volken";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0044 Waltalingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2015";">> Bezirk Bülach";"Geschlecht - Total";"Staatsangehörigkeit - Total";909
"2015";"......0051 Bachenbülach";"Geschlecht - Total";"Staatsangehörigkeit - Total";15
"2015";"......0052 Bassersdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";70
"2015";"......0053 Bülach";"Geschlecht - Total";"Staatsangehörigkeit - Total";79
"2015";"......0054 Dietlikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";43
"2015";"......0055 Eglisau";"Geschlecht - Total";"Staatsangehörigkeit - Total";12
"2015";"......0056 Embrach";"Geschlecht - Total";"Staatsangehörigkeit - Total";56
"2015";"......0057 Freienstein-Teufen";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2015";"......0058 Glattfelden";"Geschlecht - Total";"Staatsangehörigkeit - Total";17
"2015";"......0059 Hochfelden";"Geschlecht - Total";"Staatsangehörigkeit - Total";12
"2015";"......0060 Höri";"Geschlecht - Total";"Staatsangehörigkeit - Total";16
"2015";"......0061 Hüntwangen";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2015";"......0062 Kloten";"Geschlecht - Total";"Staatsangehörigkeit - Total";174
"2015";"......0063 Lufingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2015";"......0064 Nürensdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";26
"2015";"......0065 Oberembrach";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2015";"......0066 Opfikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";200
"2015";"......0067 Rafz";"Geschlecht - Total";"Staatsangehörigkeit - Total";21
"2015";"......0068 Rorbas";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2015";"......0069 Wallisellen";"Geschlecht - Total";"Staatsangehörigkeit - Total";116
"2015";"......0070 Wasterkingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2015";"......0071 Wil (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0072 Winkel";"Geschlecht - Total";"Staatsangehörigkeit - Total";13
"2015";">> Bezirk Dielsdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";558
"2015";"......0081 Bachs";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0082 Boppelsen";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2015";"......0083 Buchs (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";30
"2015";"......0084 Dällikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";26
"2015";"......0085 Dänikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";13
"2015";"......0086 Dielsdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";42
"2015";"......0087 Hüttikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2015";"......0088 Neerach";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2015";"......0089 Niederglatt";"Geschlecht - Total";"Staatsangehörigkeit - Total";41
"2015";"......0090 Niederhasli";"Geschlecht - Total";"Staatsangehörigkeit - Total";74
"2015";"......0091 Niederweningen";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2015";"......0092 Oberglatt";"Geschlecht - Total";"Staatsangehörigkeit - Total";48
"2015";"......0093 Oberweningen";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2015";"......0094 Otelfingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";13
"2015";"......0095 Regensberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2015";"......0096 Regensdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";149
"2015";"......0097 Rümlang";"Geschlecht - Total";"Staatsangehörigkeit - Total";49
"2015";"......0098 Schleinikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0099 Schöfflisdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";11
"2015";"......0100 Stadel";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2015";"......0101 Steinmaur";"Geschlecht - Total";"Staatsangehörigkeit - Total";17
"2015";"......0102 Weiach";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2015";">> Bezirk Hinwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";413
"2015";"......0111 Bäretswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";12
"2015";"......0112 Bubikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";23
"2015";"......0113 Dürnten";"Geschlecht - Total";"Staatsangehörigkeit - Total";24
"2015";"......0114 Fischenthal";"Geschlecht - Total";"Staatsangehörigkeit - Total";11
"2015";"......0115 Gossau (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";25
"2015";"......0116 Grüningen";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2015";"......0117 Hinwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";37
"2015";"......0118 Rüti (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";48
"2015";"......0119 Seegräben";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2015";"......0120 Wald (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";46
"2015";"......0121 Wetzikon (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";172
"2015";">> Bezirk Horgen";"Geschlecht - Total";"Staatsangehörigkeit - Total";841
"2015";"......0131 Adliswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";143
"2015";"......0132 Hirzel";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2015";"......0133 Horgen";"Geschlecht - Total";"Staatsangehörigkeit - Total";149
"2015";"......0134 Hütten";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0135 Kilchberg (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";73
"2015";"......0136 Langnau am Albis";"Geschlecht - Total";"Staatsangehörigkeit - Total";39
"2015";"......0137 Oberrieden";"Geschlecht - Total";"Staatsangehörigkeit - Total";26
"2015";"......0138 Richterswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";82
"2015";"......0139 Rüschlikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";43
"2015";"......0140 Schönenberg (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2015";"......0141 Thalwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";132
"2015";"......0142 Wädenswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";138
"2015";">> Bezirk Meilen";"Geschlecht - Total";"Staatsangehörigkeit - Total";629
"2015";"......0151 Erlenbach (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";36
"2015";"......0152 Herrliberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";42
"2015";"......0153 Hombrechtikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";31
"2015";"......0154 Küsnacht (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";85
"2015";"......0155 Männedorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";68
"2015";"......0156 Meilen";"Geschlecht - Total";"Staatsangehörigkeit - Total";98
"2015";"......0157 Oetwil am See";"Geschlecht - Total";"Staatsangehörigkeit - Total";43
"2015";"......0158 Stäfa";"Geschlecht - Total";"Staatsangehörigkeit - Total";90
"2015";"......0159 Uetikon am See";"Geschlecht - Total";"Staatsangehörigkeit - Total";23
"2015";"......0160 Zumikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";25
"2015";"......0161 Zollikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";88
"2015";">> Bezirk Pfäffikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";246
"2015";"......0172 Fehraltorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";21
"2015";"......0173 Hittnau";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2015";"......0174 Illnau-Effretikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";80
"2015";"......0175 Kyburg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0176 Lindau";"Geschlecht - Total";"Staatsangehörigkeit - Total";32
"2015";"......0177 Pfäffikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";49
"2015";"......0178 Russikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";17
"2015";"......0180 Weisslingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";16
"2015";"......0181 Wila";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2015";"......0182 Wildberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0297 Bauma";"Geschlecht - Total";"Staatsangehörigkeit - Total";12
"2015";">> Bezirk Uster";"Geschlecht - Total";"Staatsangehörigkeit - Total";714
"2015";"......0191 Dübendorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";149
"2015";"......0192 Egg";"Geschlecht - Total";"Staatsangehörigkeit - Total";62
"2015";"......0193 Fällanden";"Geschlecht - Total";"Staatsangehörigkeit - Total";59
"2015";"......0194 Greifensee";"Geschlecht - Total";"Staatsangehörigkeit - Total";15
"2015";"......0195 Maur";"Geschlecht - Total";"Staatsangehörigkeit - Total";53
"2015";"......0196 Mönchaltorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2015";"......0197 Schwerzenbach";"Geschlecht - Total";"Staatsangehörigkeit - Total";27
"2015";"......0198 Uster";"Geschlecht - Total";"Staatsangehörigkeit - Total";160
"2015";"......0199 Volketswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";130
"2015";"......0200 Wangen-Brüttisellen";"Geschlecht - Total";"Staatsangehörigkeit - Total";49
"2015";">> Bezirk Winterthur";"Geschlecht - Total";"Staatsangehörigkeit - Total";880
"2015";"......0211 Altikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0213 Brütten";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2015";"......0214 Dägerlen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0215 Dättlikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2015";"......0216 Dinhard";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2015";"......0217 Elgg";"Geschlecht - Total";"Staatsangehörigkeit - Total";22
"2015";"......0218 Ellikon an der Thur";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2015";"......0219 Elsau";"Geschlecht - Total";"Staatsangehörigkeit - Total";28
"2015";"......0220 Hagenbuch";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2015";"......0221 Hettlingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0222 Hofstetten (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0223 Neftenbach";"Geschlecht - Total";"Staatsangehörigkeit - Total";20
"2015";"......0224 Pfungen";"Geschlecht - Total";"Staatsangehörigkeit - Total";15
"2015";"......0225 Rickenbach (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2015";"......0226 Schlatt (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0227 Seuzach";"Geschlecht - Total";"Staatsangehörigkeit - Total";23
"2015";"......0228 Turbenthal";"Geschlecht - Total";"Staatsangehörigkeit - Total";13
"2015";"......0230 Winterthur";"Geschlecht - Total";"Staatsangehörigkeit - Total";680
"2015";"......0231 Zell (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";31
"2015";"......0298 Wiesendangen";"Geschlecht - Total";"Staatsangehörigkeit - Total";24
"2015";">> Bezirk Dietikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";494
"2015";"......0241 Aesch (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
