1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Gemeinde_ID,Gemeinde_Name,Kanton_ABK,Bezirk_ID,Bezirk_Name,Kanton_ID,Kanton_Name
0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,2,0,1,0,0,3,1,0,1,0,0,1,1,0,1,1,0,2,5479,Cuarnens,VD,2227,Morges,22,Waadt
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,3,1,0,3,5481,Dizy,VD,2227,Morges,22,Waadt
0,0,0,1,1,0,0,0,5,0,0,1,1,1,1,4,0,0,1,1,0,2,3,6,0,4,2,3,13,3,0,4,3,3,1,5482,Eclépens,VD,2227,Morges,22,Waadt
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,7,1,0,0,0,0,0,4,0,1,0,0,1,0,1,5483,Ferreyres,VD,2227,Morges,22,Waadt
0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,1,0,1,1,8,0,1,0,2,0,5,7,5,0,0,0,3,8,5484,Gollion,VD,2227,Morges,22,Waadt
0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,5485,Grancy,VD,2227,Morges,22,Waadt
1,0,1,2,0,2,0,1,1,0,1,1,1,2,1,2,1,0,0,0,3,0,6,1,3,0,0,5,3,2,0,0,3,1,2,5486,L'Isle,VD,2227,Morges,22,Waadt
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5488,Mauraz,VD,2227,Morges,22,Waadt
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,2,6,0,5490,Moiry,VD,2227,Morges,22,Waadt
1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,5491,Mont-la-Ville,VD,2227,Morges,22,Waadt
0,0,2,0,2,3,2,2,0,1,3,1,1,0,0,6,1,3,0,0,2,2,6,2,3,2,3,2,0,1,0,1,1,1,1,5492,Montricher,VD,2227,Morges,22,Waadt
0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,4,2,0,1,0,0,0,4,4,2,1,1,0,1,0,1,0,0,5493,Orny,VD,2227,Morges,22,Waadt
2,1,2,0,5,0,0,0,1,0,0,0,0,3,1,2,0,1,0,3,2,3,1,0,2,1,2,1,3,1,4,0,7,7,3,5494,Pampigny,VD,2227,Morges,22,Waadt
0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,5,1,3,3,2,2,12,7,10,3,2,2,2,8,1,5497,Pompaples,VD,2227,Morges,22,Waadt
8,2,0,0,0,0,0,2,1,4,4,1,0,1,1,2,4,1,5,1,2,22,3,4,10,8,19,4,9,4,16,28,18,1,13,5498,La Sarraz,VD,2227,Morges,22,Waadt
0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,1,0,2,9,5499,Senarclens,VD,2227,Morges,22,Waadt
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,0,0,0,0,1,0,5500,Sévery,VD,2227,Morges,22,Waadt
0,0,1,1,0,2,0,3,0,4,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,1,1,4,0,7,5,1,1,2,5,5621,Aclens,VD,2227,Morges,22,Waadt
0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,5,1,0,4,0,2,0,1,7,6,5,5622,Bremblens,VD,2227,Morges,22,Waadt
1,0,0,1,0,2,2,0,0,1,0,0,1,1,2,1,5,1,2,1,2,1,2,2,0,3,7,3,3,2,1,1,0,3,6,5623,Buchillon,VD,2227,Morges,22,Waadt
0,4,0,0,0,1,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,4,0,5,3,4,0,0,5625,Bussy-Chardonney,VD,2227,Morges,22,Waadt
0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,2,4,1,1,1,0,0,0,3,1,3,8,0,5628,Chigny,VD,2227,Morges,22,Waadt
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5629,Clarmont,VD,2227,Morges,22,Waadt
1,2,1,1,0,0,1,3,0,1,1,0,4,2,0,0,0,0,0,1,3,1,2,1,0,6,1,5,2,0,1,4,2,4,7,5631,Denens,VD,2227,Morges,22,Waadt
2,1,0,0,2,1,2,4,1,1,6,0,2,1,2,2,0,2,1,1,5,14,11,7,4,14,13,4,9,4,4,0,18,3,8,5632,Denges,VD,2227,Morges,22,Waadt
14,5,2,6,8,0,5,3,2,2,4,1,2,5,2,3,4,6,1,6,5,8,10,6,7,12,3,12,8,7,7,11,7,7,6,5633,Echandens,VD,2227,Morges,22,Waadt
3,0,0,7,3,3,2,0,3,1,3,6,3,1,4,6,5,4,2,6,7,10,8,13,7,3,15,5,11,9,8,9,11,12,7,5634,Echichens,VD,2227,Morges,22,Waadt
2,2,0,0,2,1,3,2,3,2,3,3,3,0,9,2,5,6,3,11,8,17,4,14,17,7,13,7,4,23,12,12,11,16,15,5636,Etoy,VD,2227,Morges,22,Waadt
1,0,1,0,2,2,2,0,1,5,1,4,1,2,1,1,5,8,1,5,6,4,4,1,0,0,22,2,0,5,4,3,5,2,6,5637,Lavigny,VD,2227,Morges,22,Waadt
5,1,5,0,3,3,1,0,1,1,1,2,2,5,1,3,4,5,2,11,8,13,13,14,17,6,4,50,8,13,3,7,10,25,28,5638,Lonay,VD,2227,Morges,22,Waadt
3,0,0,2,1,1,2,1,1,1,1,2,0,0,0,0,5,0,0,2,0,2,3,0,0,0,2,7,7,4,1,1,2,5,8,5639,Lully (VD),VD,2227,Morges,22,Waadt
0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,1,4,2,3,1,1,4,1,1,2,5,5640,Lussy-sur-Morges,VD,2227,Morges,22,Waadt
25,32,11,31,26,39,52,41,19,26,33,21,26,39,26,45,51,46,26,54,49,126,51,84,120,117,108,85,135,110,58,83,100,104,110,5642,Morges,VD,2227,Morges,22,Waadt
5,17,13,9,10,20,7,4,4,6,9,7,11,9,4,19,20,16,17,22,19,39,6,21,36,50,31,19,41,41,46,25,36,39,28,5643,Préverenges,VD,2227,Morges,22,Waadt
1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,2,6,4,0,1,0,4,0,0,5644,Reverolle,VD,2227,Morges,22,Waadt
1,0,0,0,1,0,1,0,0,1,2,0,0,0,2,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,5645,Romanel-sur-Morges,VD,2227,Morges,22,Waadt
12,7,5,10,8,12,10,1,11,5,5,7,5,14,2,7,12,16,8,26,28,41,17,27,15,22,44,24,47,28,28,22,38,33,42,5646,Saint-Prex,VD,2227,Morges,22,Waadt
2,3,4,5,4,5,3,3,2,6,0,2,4,2,7,3,12,1,5,3,6,9,9,3,10,14,14,10,13,22,10,5,9,9,18,5649,Tolochenaz,VD,2227,Morges,22,Waadt
0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,4,1,0,5650,Vaux-sur-Morges,VD,2227,Morges,22,Waadt
0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,2,7,1,0,0,4,3,1,6,0,3,4,0,0,6,0,1,5652,Villars-sous-Yens,VD,2227,Morges,22,Waadt
3,1,0,6,0,0,0,0,0,1,0,0,2,2,0,1,0,0,1,0,1,8,0,1,0,9,1,1,2,2,3,2,3,9,17,5653,Vufflens-le-Château,VD,2227,Morges,22,Waadt
0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,2,0,1,0,0,0,3,0,0,0,1,5654,Vullierens,VD,2227,Morges,22,Waadt
0,0,1,0,0,1,3,1,3,0,3,3,0,6,1,0,3,3,6,0,2,3,7,6,3,5,6,2,3,7,2,1,3,2,11,5655,Yens,VD,2227,Morges,22,Waadt
1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,2,2,0,0,0,5,1,1,2,1,5851,Allaman,VD,2227,Morges,22,Waadt
0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,2,0,4,0,2,11,6,1,2,5429,Longirod,VD,2228,Nyon,22,Waadt
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,3,1,2,1,1,2,0,3,1,5430,Marchissy,VD,2228,Nyon,22,Waadt
1,0,0,0,0,1,0,0,0,2,0,0,4,3,1,5,2,0,1,4,2,15,0,5,3,3,2,2,1,5,9,8,1,2,11,5434,Saint-George,VD,2228,Nyon,22,Waadt
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,1,0,5701,Arnex-sur-Nyon,VD,2228,Nyon,22,Waadt
2,0,6,3,2,5,3,0,2,1,1,0,6,2,0,7,11,3,4,10,5,9,11,4,12,11,17,17,16,13,7,2,19,19,19,5702,Arzier-Le Muids,VD,2228,Nyon,22,Waadt
1,0,3,0,0,2,0,0,0,0,0,1,0,0,2,0,1,3,2,5,4,2,4,8,2,1,2,1,2,4,5,13,2,7,8,5703,Bassins,VD,2228,Nyon,22,Waadt
2,3,0,1,7,4,2,0,2,0,0,2,4,2,3,4,4,2,5,2,2,2,7,3,11,8,9,9,8,10,6,7,3,16,3,5704,Begnins,VD,2228,Nyon,22,Waadt
0,3,0,5,3,1,5,4,5,0,1,15,10,4,7,2,4,12,2,7,5,7,2,5,14,7,6,12,6,1,7,7,14,11,9,5705,Bogis-Bossey,VD,2228,Nyon,22,Waadt
6,0,9,3,2,6,2,1,1,4,1,5,0,2,3,3,1,1,6,1,3,2,5,2,3,2,5,9,1,7,2,1,5,0,10,5706,Borex,VD,2228,Nyon,22,Waadt
0,0,0,1,3,0,0,1,1,6,2,1,10,8,7,8,3,5,5,4,6,7,7,5,12,13,13,10,15,11,7,8,11,12,14,5707,Chavannes-de-Bogis,VD,2228,Nyon,22,Waadt
0,0,0,0,1,2,1,0,0,0,1,0,0,0,5,2,0,8,0,0,1,3,2,0,0,4,7,4,0,2,9,9,1,6,9,5708,Chavannes-des-Bois,VD,2228,Nyon,22,Waadt
0,1,0,2,0,1,2,0,1,0,4,2,3,2,3,2,2,3,3,12,1,4,2,11,3,1,10,5,6,12,3,6,10,5,9,5709,Chéserex,VD,2228,Nyon,22,Waadt
1,0,0,0,0,1,0,0,3,2,0,0,0,1,0,2,1,3,0,3,2,5,0,2,0,0,1,1,0,5,0,1,3,3,1,5710,Coinsins,VD,2228,Nyon,22,Waadt
11,4,4,3,10,5,2,2,8,5,5,4,15,19,14,11,11,17,6,23,10,11,23,25,32,17,23,25,24,21,25,19,25,26,31,5711,Commugny,VD,2228,Nyon,22,Waadt
2,3,9,6,7,9,15,2,7,12,7,6,15,9,10,7,11,16,6,3,17,16,3,12,17,23,29,31,28,24,23,30,38,38,29,5712,Coppet,VD,2228,Nyon,22,Waadt
7,6,11,5,9,13,6,3,5,4,2,5,6,2,4,6,9,21,4,11,12,11,19,4,14,27,7,16,16,17,14,18,9,24,12,5713,Crans-près-Céligny,VD,2228,Nyon,22,Waadt
0,1,0,2,1,0,3,0,1,1,1,1,0,3,1,1,9,0,1,3,2,3,2,5,5,17,12,6,2,14,7,2,11,4,9,5714,Crassier,VD,2228,Nyon,22,Waadt
1,3,1,0,2,0,1,0,2,0,2,6,1,1,5,2,3,13,1,4,5,2,1,2,3,3,5,0,6,2,8,3,1,8,5,5715,Duillier,VD,2228,Nyon,22,Waadt
1,0,3,0,1,3,4,3,1,0,2,0,0,1,4,3,6,4,1,6,5,8,11,7,8,1,8,6,8,3,8,9,11,18,14,5716,Eysins,VD,2228,Nyon,22,Waadt
5,0,8,3,2,10,5,2,0,3,4,12,9,11,6,10,6,14,7,9,12,39,21,21,37,11,30,23,25,19,27,30,44,32,27,5717,Founex,VD,2228,Nyon,22,Waadt
5,4,1,2,3,6,5,7,3,8,3,6,2,4,7,3,8,15,1,0,2,13,6,3,12,14,1,12,8,13,9,13,19,25,22,5718,Genolier,VD,2228,Nyon,22,Waadt
0,0,0,1,0,6,10,1,1,0,1,5,3,5,1,2,3,3,2,4,7,3,9,2,3,5,2,2,12,6,4,14,4,7,6,5719,Gingins,VD,2228,Nyon,22,Waadt
0,1,0,1,1,0,0,2,2,0,1,0,1,2,5,1,1,4,2,1,2,4,2,1,5,3,5,4,3,1,0,6,2,3,15,5720,Givrins,VD,2228,Nyon,22,Waadt
22,13,10,12,16,26,18,17,23,8,11,19,33,24,32,36,44,45,31,43,58,68,81,66,72,95,84,55,113,87,47,62,161,79,105,5721,Gland,VD,2228,Nyon,22,Waadt
0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,4,5722,Grens,VD,2228,Nyon,22,Waadt
0,2,5,0,5,9,4,9,2,4,3,1,3,5,3,8,11,6,2,5,7,17,4,17,15,7,20,7,8,11,15,22,29,29,27,5723,Mies,VD,2228,Nyon,22,Waadt
60,30,23,29,37,52,41,31,44,27,56,41,49,51,53,63,88,99,53,95,102,130,102,80,99,153,239,201,189,142,145,135,158,136,106,5724,Nyon,VD,2228,Nyon,22,Waadt
6,1,11,0,4,10,12,8,9,3,3,11,8,6,14,8,4,15,2,11,14,30,15,7,25,37,25,26,23,12,9,32,29,35,29,5725,Prangins,VD,2228,Nyon,22,Waadt
3,0,1,3,1,1,4,1,0,1,3,3,3,1,1,11,1,2,1,1,5,4,0,2,11,5,3,3,7,8,3,8,1,15,9,5726,La Rippe,VD,2228,Nyon,22,Waadt
2,0,2,3,1,6,5,6,1,3,1,2,3,2,1,10,6,9,5,8,11,3,5,14,8,5,8,3,17,19,11,14,11,10,19,5727,Saint-Cergue,VD,2228,Nyon,22,Waadt
1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,4,0,2,2,3,1,0,7,4,2,2,5,3,4,5728,Signy-Avenex,VD,2228,Nyon,22,Waadt
2,0,2,3,2,0,8,3,2,4,4,1,2,1,2,3,10,4,3,8,3,18,13,8,12,8,14,17,18,6,7,16,18,20,9,5729,Tannay,VD,2228,Nyon,22,Waadt
0,3,3,5,0,0,2,0,0,0,2,1,3,4,0,0,3,3,2,1,3,6,4,2,7,4,6,9,8,5,12,3,16,12,9,5730,Trélex,VD,2228,Nyon,22,Waadt
0,1,0,0,2,2,2,5,0,1,1,0,6,0,1,6,0,3,2,4,1,4,1,3,5,5,8,6,9,0,7,4,3,6,1,5731,Le Vaud,VD,2228,Nyon,22,Waadt
1,0,1,0,0,0,0,0,1,0,3,4,7,0,1,0,2,2,6,3,2,2,2,2,3,1,4,2,2,18,3,3,4,8,2,5732,Vich,VD,2228,Nyon,22,Waadt
0,0,0,0,0,3,0,1,1,0,0,1,0,0,2,0,0,0,2,1,0,1,0,0,3,0,2,2,3,1,1,1,3,5,13,5852,Bursinel,VD,2228,Nyon,22,Waadt
1,0,0,1,3,1,2,2,0,1,0,1,1,0,1,0,0,0,5,0,2,2,0,2,3,3,4,2,2,1,2,7,3,2,4,5853,Bursins,VD,2228,Nyon,22,Waadt
0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,4,3,1,2,6,1,1,0,0,1,5854,Burtigny,VD,2228,Nyon,22,Waadt
3,3,3,1,0,6,10,0,2,1,1,1,5,0,1,2,0,0,0,6,0,1,3,0,8,3,2,1,4,3,1,8,4,2,13,5855,Dully,VD,2228,Nyon,22,Waadt
0,1,0,2,1,1,1,0,0,0,0,0,0,2,1,0,0,3,1,3,6,2,2,0,4,2,0,4,1,1,0,2,3,0,11,5856,Essertines-sur-Rolle,VD,2228,Nyon,22,Waadt
0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,0,4,4,1,2,6,3,1,3,3,4,2,11,2,4,2,9,5857,Gilly,VD,2228,Nyon,22,Waadt
1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,1,5,1,0,12,2,3,1,3,0,1,2,5,0,4,5858,Luins,VD,2228,Nyon,22,Waadt
2,1,1,1,4,8,2,2,2,2,1,0,2,8,4,2,6,11,3,6,5,14,2,5,5,17,8,22,12,24,19,16,12,10,11,5859,Mont-sur-Rolle,VD,2228,Nyon,22,Waadt
2,1,6,1,1,3,3,0,1,1,4,1,2,0,2,3,3,3,0,1,4,2,5,11,6,8,6,9,3,6,2,7,17,13,9,5860,Perroy,VD,2228,Nyon,22,Waadt
17,2,12,7,11,11,9,7,2,3,3,11,5,8,9,15,6,10,14,16,10,25,13,10,23,39,42,50,39,38,25,28,28,47,44,5861,Rolle,VD,2228,Nyon,22,Waadt
0,0,5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,6,1,1,1,0,0,0,1,0,1,1,0,5862,Tartegnin,VD,2228,Nyon,22,Waadt
0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,1,0,4,2,1,1,0,1,2,3,0,0,2,0,1,1,1,1,5863,Vinzel,VD,2228,Nyon,22,Waadt
5,5,14,4,9,18,16,7,9,5,12,14,6,16,21,20,26,36,14,16,54,65,42,62,84,72,92,104,93,57,71,58,57,62,70,5583,Crissier,VD,2229,Ouest lausannois,22,Waadt
32,21,27,26,23,29,21,14,18,16,13,14,24,33,20,20,32,45,36,57,49,113,47,53,102,85,200,132,143,81,92,101,83,67,91,5589,Prilly,VD,2229,Ouest lausannois,22,Waadt
40,19,16,27,33,39,17,19,19,28,17,31,41,27,70,50,47,63,42,53,43,168,158,171,172,303,383,395,328,217,193,191,240,187,154,5591,Renens (VD),VD,2229,Ouest lausannois,22,Waadt
19,8,18,11,8,7,10,5,11,4,13,12,28,18,20,18,23,30,20,36,48,69,49,49,52,99,68,79,95,66,48,55,52,51,52,5624,Bussigny,VD,2229,Ouest lausannois,22,Waadt
23,15,25,21,14,10,16,15,10,17,11,23,26,27,22,19,29,33,15,37,30,53,31,36,40,78,110,106,119,81,77,75,63,62,95,5627,Chavannes-près-Renens,VD,2229,Ouest lausannois,22,Waadt
19,16,20,19,32,30,15,44,15,27,23,23,28,49,44,48,40,50,30,44,68,88,77,97,115,101,119,171,141,109,89,101,90,111,110,5635,Ecublens (VD),VD,2229,Ouest lausannois,22,Waadt
13,4,4,4,4,4,25,6,8,5,3,7,7,8,4,12,7,6,11,18,10,17,21,9,18,20,23,7,20,17,11,15,21,24,14,5648,Saint-Sulpice (VD),VD,2229,Ouest lausannois,22,Waadt
0,3,0,4,1,0,2,1,1,0,1,3,1,0,3,1,0,2,0,2,6,1,6,2,6,1,8,7,13,4,0,3,9,9,3,5651,Villars-Sainte-Croix,VD,2229,Ouest lausannois,22,Waadt
6,1,4,0,3,8,3,3,0,5,1,2,2,9,1,1,10,5,2,14,6,9,4,5,10,15,7,14,29,6,20,6,16,3,6,5841,Château-d'Oex,VD,2230,Riviera-Pays-d'Enhaut,22,Waadt
0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,3,0,0,1,0,3,1,5,1,0,0,0,1,0,0,2,5842,Rossinière,VD,2230,Riviera-Pays-d'Enhaut,22,Waadt
5,0,1,3,1,1,1,0,1,1,0,4,1,0,0,0,2,0,2,1,1,7,4,5,4,4,3,1,2,0,1,3,0,4,8,5843,Rougemont,VD,2230,Riviera-Pays-d'Enhaut,22,Waadt
3,8,13,2,14,10,18,4,6,4,5,7,12,8,9,6,19,10,3,16,14,24,11,17,29,13,29,23,26,28,16,15,34,32,31,5881,Blonay,VD,2230,Riviera-Pays-d'Enhaut,22,Waadt
1,2,7,3,3,6,1,0,3,1,0,3,1,3,4,2,3,4,5,4,11,5,11,2,2,8,8,5,5,10,14,17,7,20,24,5882,Chardonne,VD,2230,Riviera-Pays-d'Enhaut,22,Waadt
10,2,4,1,9,6,9,3,4,1,3,3,5,3,2,6,5,7,4,9,4,10,7,2,9,3,10,12,7,5,7,8,9,11,7,5883,Corseaux,VD,2230,Riviera-Pays-d'Enhaut,22,Waadt
5,3,9,5,9,5,14,2,2,1,3,6,6,7,4,8,11,16,5,4,12,24,8,22,26,24,52,27,28,7,15,20,9,17,23,5884,Corsier-sur-Vevey,VD,2230,Riviera-Pays-d'Enhaut,22,Waadt
2,1,0,2,3,1,2,0,2,0,0,0,3,10,2,0,0,1,1,1,3,10,3,0,9,4,6,5,10,6,7,10,5,8,6,5885,Jongny,VD,2230,Riviera-Pays-d'Enhaut,22,Waadt
43,43,42,33,53,63,41,33,38,29,39,40,29,44,46,53,52,89,69,58,91,146,85,82,117,137,236,227,201,131,161,144,201,162,154,5886,Montreux,VD,2230,Riviera-Pays-d'Enhaut,22,Waadt
2,10,2,12,4,8,6,5,8,7,5,7,10,5,8,14,14,3,5,9,9,20,18,12,17,12,30,27,12,10,30,20,26,12,29,5888,Saint-Légier-La Chiésaz,VD,2230,Riviera-Pays-d'Enhaut,22,Waadt
22,15,27,11,15,23,28,8,17,21,16,19,11,10,17,30,25,35,18,45,50,75,36,38,54,78,90,58,94,63,67,79,67,62,63,5889,La Tour-de-Peilz,VD,2230,Riviera-Pays-d'Enhaut,22,Waadt
46,25,34,31,33,23,31,21,31,23,22,28,44,37,36,56,43,64,47,61,82,144,116,106,111,219,246,223,251,188,212,161,148,124,143,5890,Vevey,VD,2230,Riviera-Pays-d'Enhaut,22,Waadt
10,1,0,2,1,4,2,1,3,2,2,0,0,2,1,1,0,1,0,5,3,7,4,1,2,4,10,1,5,5,5,2,3,4,3,5891,Veytaux,VD,2230,Riviera-Pays-d'Enhaut,22,Waadt
9,1,8,2,8,5,10,13,11,6,2,9,10,23,6,11,4,17,4,17,24,10,18,24,29,21,34,14,64,34,55,51,41,19,41,6002,Brig-Glis,VS,2301,Brig,23,Wallis
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6004,Eggerberg,VS,2301,Brig,23,Wallis
3,8,11,2,11,5,6,1,2,7,2,8,14,15,6,7,9,7,6,16,13,4,19,10,8,24,5,13,13,28,29,39,25,11,31,6007,Naters,VS,2301,Brig,23,Wallis
0,1,2,4,2,3,4,1,1,0,1,1,3,2,4,2,6,3,1,2,1,0,0,3,1,1,3,2,0,1,4,1,0,2,4,6008,Ried-Brig,VS,2301,Brig,23,Wallis
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6009,Simplon,VS,2301,Brig,23,Wallis
0,0,0,1,0,2,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,3,1,0,4,6010,Termen,VS,2301,Brig,23,Wallis
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,6011,Zwischbergen,VS,2301,Brig,23,Wallis
5,1,0,1,7,0,2,3,2,5,1,0,4,1,4,0,0,2,3,1,1,5,16,6,5,24,26,6,7,8,11,32,38,38,46,6021,Ardon,VS,2302,Conthey,23,Wallis
2,1,2,3,1,6,0,0,2,4,1,0,2,1,2,2,1,0,2,3,4,1,4,3,3,1,0,0,4,10,2,6,13,11,13,6022,Chamoson,VS,2302,Conthey,23,Wallis
6,4,7,1,5,4,6,9,12,5,11,12,11,3,7,3,13,23,14,21,14,17,33,23,17,26,42,4,34,43,33,42,72,43,91,6023,Conthey,VS,2302,Conthey,23,Wallis
2,5,8,1,5,2,7,6,4,0,3,2,9,6,4,3,5,7,3,2,6,3,6,4,5,7,3,10,4,2,40,8,23,20,10,6024,Nendaz,VS,2302,Conthey,23,Wallis
2,2,3,1,7,7,2,9,2,1,4,6,2,5,0,9,8,9,8,26,3,9,15,8,6,14,31,14,33,31,37,54,54,42,64,6025,Vétroz,VS,2302,Conthey,23,Wallis
16,6,9,2,4,6,2,10,4,10,1,8,6,4,7,6,7,18,7,15,12,30,19,16,20,24,14,8,4,27,23,11,36,32,32,6031,Bagnes,VS,2303,Entremont,23,Wallis
0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,1,1,0,0,1,0,1,0,0,0,6032,Bourg-Saint-Pierre,VS,2303,Entremont,23,Wallis
2,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,2,1,0,0,1,0,0,0,1,1,2,4,0,4,2,0,0,6033,Liddes,VS,2303,Entremont,23,Wallis
1,2,3,1,1,2,0,2,1,2,0,1,3,1,2,2,5,0,3,4,4,4,3,3,3,7,3,3,9,9,4,1,11,16,11,6034,Orsières,VS,2303,Entremont,23,Wallis
1,0,1,1,0,0,0,0,2,0,0,1,0,2,1,1,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6035,Sembrancher,VS,2303,Entremont,23,Wallis
0,2,0,0,0,1,0,0,1,1,3,0,0,0,1,4,7,2,2,1,2,2,3,3,0,4,1,4,1,1,9,2,0,4,11,6036,Vollèges,VS,2303,Entremont,23,Wallis
0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,4,1,0,1,1,2,2,0,0,4,6052,Bellwald,VS,2304,Goms,23,Wallis
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6054,Binn,VS,2304,Goms,23,Wallis
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6055,Blitzingen,VS,2304,Goms,23,Wallis
0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,9,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,3,0,6056,Ernen,VS,2304,Goms,23,Wallis
0,1,0,1,1,3,1,4,0,1,0,0,0,0,0,2,0,1,0,3,0,1,0,7,2,1,5,5,0,18,1,5,6,0,8,6057,Fiesch,VS,2304,Goms,23,Wallis
0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6058,Fieschertal,VS,2304,Goms,23,Wallis
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,9,0,0,0,0,6061,Lax,VS,2304,Goms,23,Wallis
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6064,Niederwald,VS,2304,Goms,23,Wallis
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,5,0,0,0,6073,Grafschaft,VS,2304,Goms,23,Wallis
0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,1,0,1,1,0,0,4,3,0,0,4,1,4,0,0,1,6074,Münster-Geschinen,VS,2304,Goms,23,Wallis
